operatorId,geohash,address,lat,lng,acCount,dcCount,hdcCount,maxPowerKw
DE*TNK,0JBKpibD,"München, Johann-Fichte-Straße, 5",48.169633999999995,11.58718,8,0,0,11.0
DE*TNK,0JBKplyN,"München, Leopoldstraße, 170",48.172075,11.586314,8,0,0,11.0
DE*TNK,0JBKpxiJ,"München, Leopoldstraße, 184",48.1735,11.586136999999999,7,0,0,22.0
DE*VIR,0JBKrZKr,"München, Theodor-Dombart-Strasse, 4",48.172758,11.594004,7,0,0,7.36
DE*MUC,0JBKt8F~,"München, Weimarer Straße, 2",48.184785999999995,11.587890999999999,2,0,0,11.0
DE*ALL,0JBKuEcb,"München, Mies-van-der-Rohe-Straße, 1",48.17698,11.591492,0,0,2,150.0
DE*CPI,0JBKxHQU,"München, 28 Detmoldstraße",48.194281,11.55894,10,0,0,22.0
DE*POW,0JBKxOrJ,"München, Detmoldstraße, 3",48.192512,11.563443,1,1,0,75.2
DE*VIR,0JBKy6kw,"München, Taunusstrasse, 31",48.189253,11.579095,20,0,0,7.36
DE*LA1,0JBLeG35,"Oberschleißheim, Sonnenstraße, 19",48.242687,11.549330999999999,2,0,0,22.0
DE*JEG,0JBLfOrd,"Oberschleißheim, Sonnenstraße, 5A",48.24811,11.551507,0,0,2,350.0
DE*BEM,0JBM0p4R,"Hebertshausen, Bgm.-Rabl-Straße",48.286262,11.479443,2,0,0,22.0
DE*BEM,0JBM1A_f,"Hebertshausen, Am Weinberg, 1",48.291132,11.47122,2,0,0,22.0
AT*HTB,0JBMAzdB,"Dachau, Brunngartenstr., 6",48.256013,11.432632,10,0,2,150.0
AT*HTB,0JBMAz~r,"Dachau, Brunngartenstr., 3",48.256498,11.433924,4,0,0,22.0
AT*HTB,0JBMB5jn,"Dachau, Wieningerstr., 10 a",48.261231,11.434803,4,0,0,22.0
AT*HTB,0JBMBNZ8,"Dachau, Burgfriedenstr., 36",48.259556,11.428962,2,0,0,22.0
AT*HTB,0JBMBRDN,"Dachau, Bürgermeister-Zauner-Ring, 11",48.260595,11.426253,2,0,0,22.0
AT*HTB,0JBMBicF,"Dachau, Kurfürst-Max-Emanuel-Platz, 0",48.258471,11.433142,2,0,0,22.0
AT*HTB,0JBMBmuq,"Dachau, Kurfürst-Max-Emanuel-Platz, 0",48.258668,11.433697,2,0,0,22.0
AT*HTB,0JBMBxhH,"Dachau, Augsburger Straße, 33-35",48.260956,11.431666,6,0,0,22.0
AT*HTB,0JBMCJYp,"Dachau, Münchner Strasse, 35",48.253327,11.43983,0,2,0,50.0
DE*DES,0JBMCJYp,"Dachau, Münchner Str., 35",48.253313,11.439929,1,2,0,50.0
AT*HTB,0JBMCO9e,"Dachau, Bahnhofstraße, 8",48.253773,11.44233,2,0,0,22.0
AT*HTB,0JBMCVGc,"Dachau, Schleißheimer Straße",48.256602,11.436692,2,0,0,22.0
AT*HTB,0JBMCYNt,"Dachau, Sparkassenplatz",48.25501,11.439519,2,0,0,22.0
AT*HTB,0JBMDHzU,"Dachau, Dr.-Engert-Straße, 6",48.260284,11.439106,2,0,0,22.0
AT*HTB,0JBMDUTI,"Dachau, Konrad-Adenauer-Straße, 19",48.261791,11.436692,2,0,0,22.0
AT*HTB,0JBMEZds,"Dachau, Hochstraße, 32",48.267127,11.429284,4,0,0,22.0
AT*HTB,0JBMGQvT,"Dachau, Etzenhausener Straße, 6",48.265848,11.438463,2,0,0,22.0
AT*HTB,0JBMIO90,"Dachau, Karlmax-Küppersweg, 11",48.253995,11.453311,2,0,0,22.0
AT*HTB,0JBMIQvN,"Dachau, Jahnstraße, 20",48.255141,11.449218,2,0,0,22.0
AT*HTB,0JBMIXmU,"Dachau, Schleißheimer Straße, 77",48.257413,11.450275,2,0,0,22.0
AT*HTB,0JBMJmMC,"Dachau, Breslauer Platz",48.259359,11.455217,2,0,0,22.0
AT*HTB,0JBMLFT0,"Dachau, Ludwig-Ernst-Straße, 33",48.260191,11.458746,2,0,0,22.0
AT*HTB,0JBMLP52,"Dachau, Würmstr., 29",48.259745,11.463869,2,0,0,22.0
DE*KDL,0JBMLsmq,"Dachau, Danziger Straße, 1",48.258688,11.468375,1,2,0,50.0
AT*HTB,0JBMMKox,"Dachau, Buchenlandstraße, 16",48.262562,11.453275,1,0,0,11.0
AT*HTB,0JBMMYN7,"Dachau, Erich-Ollenhauer-Straße, 35",48.266294,11.451155,2,0,0,22.0
AT*HTB,0JBMMdM~,"Dachau, Fichtenstraße, 7",48.268194,11.451107,2,0,0,22.0
DE*BEM,0JBMc3NG,"Hebertshausen, Walpertshofen bei, 3",48.28997,11.455275,2,0,0,22.0
DE*BPE,0JBMhFT0,"Dachau, Alte Römerstraße, 50",48.260028,11.469991,0,2,4,300.0
DE*VIR,0JBMhFT0,"Dachau, Newtonstraße, 8",48.260245,11.470344,6,0,0,7.36
AT*HTB,0JBMhU7K,"Dachau, Newtonstr., 3",48.261691,11.47125,2,0,0,22.0
AT*HTB,0JBMheRq,"Dachau, Fraunhoferstraße, 5",48.262413,11.474029,4,0,2,150.0
AT*HTB,0JBMkFqK,"Dachau, Alte Römerstraße, 45",48.264784,11.470617,2,0,0,22.0
DE*CPI,0JBMlg0w,"Dachau, 7 Einsteinstraße",48.269154,11.476196,2,0,0,22.08
AT*HTB,0JBMwIKU,"Dachau, Felix-Wankel-Straße, 12",48.273746,11.473353,2,0,0,22.0
DE*BEM,0JBNW4y4,"Röhrmoos, Rathausplatz, 1",48.331937,11.445608,2,0,0,22.0
AT*HTB,0JBNWti9,"Röhrmoos, Sparkassenplatz, 0",48.330984,11.445715,2,0,0,22.0
DE*384,0JBNiftt,"Ampermoching, Dachauer Str",48.30053,11.48633,2,0,0,22.0
DE*BEM,0JBNpNeH,"Hebertshausen, Alternstraße, 33",48.30359,11.494971,2,0,0,22.0
DE*BEM,0JBO0L6Z,"Unterschleißheim, Lise-Meitner-Straße, 2",48.286303,11.562576,2,0,0,22.0
DE*BEM,0JBO2HAG,"Unterschleißheim, Edisonstraße, 2",48.286959,11.570253,3,0,0,11.0
DE*MUC,0JBO2Hiu,"Unterschleißheim, Edisonstraße, 1",48.286722999999995,11.570653,2,0,0,11.0
DE*MUC,0JBO2YP9,"Unterschleißheim, Siemensstraße, 19",48.287771,11.571558,2,0,0,11.0
DE*384,0JBO459t,"Unterschleißheim, Südl. Ingolstädter Straße",48.2779,11.58925,2,0,0,22.0
DE*VIG,0JBOKYPn,"Oberschleißheim, Am Michaelianger, 2",48.25511,11.549785,2,0,0,7.36
DE*MVV,0JBOL5pl,"Oberschleißheim, Hirschplanallee, 2",48.260580999999995,11.556286,1,0,0,22.0
DE*WIS,0JBOkAIT,"Oberschleißheim, Mittenheimer Str, 68",48.26347,11.558195,2,0,0,22.0
DE*TNM,0JBOvRJa,"Unterschleissheim, Münchener Ring, 1",48.272074,11.590795,0,2,4,360.0
DE*2GO,0JBOx0zG,"Unterschleißheim, Max-Planck-Straße",48.28376,11.5637509,0,0,2,150.0
DE*CPI,0JBOxWzu,"Unterschleißheim, 1-3 Andreas-Danzer-Weg",48.283915,11.560382,20,0,0,55.2
DE*CPI,0JBOxcbm,"Unterschleißheim, 1-3 Andreas-Danzer-Weg",48.284064,11.560687,8,0,0,55.2
DE*MER,0JBOxssn,"Unterschleißheim, 1-3 Michael-Kölbl-Straße",48.281413,11.567106,0,0,2,150.0
AT*HTB,0JBOxssn,"Unterschleißheim, Michael-Kölbl-Straße, 1-3",48.281272,11.566978,2,0,0,11.0
AT*HTB,0JBOxt8i,"Unterschleißheim, Michael-Kölbl-Straße, 2",48.281771,11.566733,1,0,0,22.0
AT*HTB,0JBOxukP,"Unterschleißheim, Michael-Kölbl-Straße, 2",48.281294,11.567831,1,0,0,22.0
DE*BEM,0JBOyT3v,"Unterschleißheim, Sankt-Martinus-Str,, 5-9",48.277536,11.570616,2,0,0,22.0
DE*MDS,0JBS92W_,"Weichs, Fränkinger Straße, 11",48.38312,11.410511,2,0,0,22.0
DE*BEM,0JBSPuPS,"Markt Indersdorf, Ludwig-Thoma-Straße, 37",48.35773,11.381271,2,0,0,22.0
DE*FKU,0JBSg0Kv,"Markt Indersdorf, Ried, 1",48.344017,11.388166,4,0,0,22.0
DE*EBW,0JBShEFv,"Markt Indersdorf, Hafnerstr.",48.346653,11.381878,0,0,2,200.0
DE*BEM,0JBSy9yP,"Markt Indersdorf, Cyclostraße, 92",48.367272,11.402413,2,0,0,22.0
DE*BEM,0JBYpMPH,"Röhrmoos, Schulstraße, 1a",48.34681,11.494797,2,0,0,22.0
DE*BDO,0JBZ0oEX,"Petershausen, Gewerbering, 28",48.416847,11.478095,1,2,0,50.0
DE*BPE,0JB_84ew,"Moosburg an der Isar, Landshuter Straße, 42",48.464058,11.940081,0,2,6,300.0
AT*HTB,0JBb6nOC,"Bayern - Kranzberg, Gewerbepark, 13",48.407796,11.598312,2,0,0,22.0
CH*ECU,0JBbif6b,"Kranzberg, Hohenbercha, 26",48.388961,11.57351,1,0,0,12.8
DE*122,0JBc~wg8,"Reichertshausen, Pfaffenhofener Straße, 14",48.469327,11.509223,1,5,0,50.0
DE*EBW,0JBdZLB3,"Scheyern, Klosterberg",48.50025,11.451975,1,0,4,300.0
DE*BEM,0JBdZhhf,"Scheyern, Marienstraße, 6",48.50036,11.45431,2,0,0,22.0
DE*BEM,0JBdZjJX,"Scheyern, Marienstraße, 6",48.49982,11.45533,2,0,0,22.0
AT*HTB,0JBds98D,"Ilmmünster, Scheyerer Straße, 11",48.487916,11.500876,1,0,0,11.0
DE*122,0JBeoCFC,"Allershausen, Bgm.-Sgoff-Straße, 3",48.427657,11.581312,0,0,8,300.0
DE*TSL,0JBeoLWz,"Allershausen, Bgm.-Neumeyr-Straße",48.428567,11.583925,0,0,8,250.0
DE*BPE,0JBeognI,"Allershausen, Schroßlacher Straße, 2",48.428085,11.585611,0,2,8,400.0
DE*BEM,0JBeoiPC,"Allershausen, Yaskawa Straße, 3",48.427929,11.586599,9,0,0,22.0
DE*384,0JBf79CQ,"Schweitenkirchen, Marktstraße",48.5042,11.59862,3,1,0,50.0
DE*TNM,0JBf8X8F,"Schweitenkirchen, Robert-Koch-Straße, 1",48.509889,11.581745,0,0,6,300.0
DE*TSL,0JBf9DsA,"Schweitenkirchen, Robert-Koch-Straße",48.510839,11.581674,0,0,8,250.0
DE*ALL,0JBf9DsA,"Schweitenkirchen, Robert-Koch-Straße, 1",48.510723,11.582244,0,0,6,300.0
DE*POW,0JBgFX9S,"München, Frankfurter Ring, 216",48.1861,11.603794,2,0,0,22.0
DE*POW,0JBgFd1Q,"München, Frankfurter Ring, 218",48.185895,11.604572,2,1,2,150.0
DE*CC2,0JBgLAZp,"München, Cosimastraße",48.169838,11.634731,0,0,2,200.0
CH*ECU,0JBgM9DZ,"Unterföhring, Münchner Str., 12-14",48.179653,11.632283,4,0,0,12.8
DE*POW,0JBgQhnh,"München, Frankfurter Ring, 251",48.186579,11.608236,1,4,0,100.0
DE*TSL,0JBgRd1R,"München, Am Ausbesserungswerk",48.196866,11.605312,0,0,12,250.0
DE*EBW,0JBgUOXo,"München, Maria-Probst-Straße",48.19863,11.606481,0,0,8,300.0
6F*613,0JBgXOrs,"München, Muthmannstraße",48.204251,11.618337,0,2,0,50.0
DE*PWA,0JBgXOrs,"München, Muthmannstraße",48.204275,11.618182,0,2,6,320.0
DE*MDS,0JBgaGU1,"Unterföhring, Münchner Straße, 60",48.187588999999996,11.636132,1,0,0,22.0
CH*ECU,0JBglUN9,"Unterföhring, Betriebshst. LS",48.18545,11.645879,1,0,0,12.8
DE*MUC,0JBgws_d,"Unterföhring, Beta-Straße, 10",48.188358,11.654683,8,0,0,11.0
DE*GFX,0JBgyVJ_,"Unterföhring, Medienallee, 26",48.19147,11.65683,10,0,0,11.0
DE*VAT,0JBh04vM,"Garching bei München, Mühlfeldweg, 46",48.244032,11.65545,5,0,0,22.08
DE*CCD,0JBh0Ed5,"Garching bei München, Blütenstraße, 20",48.242939,11.646495,4,0,3,150.0
DE*MER,0JBh1eYX,"Garching, 2 Telschowstraße",48.2514811,11.6497874,4,0,0,22.0
DE*MER,0JBh1nby,"Garching bei München, Bürgermeister-Amon-Straße",48.24914,11.653289,4,0,0,11.0
DE*MER,0JBh2SFs,"Garching, Am Mühlbach",48.243994,11.6581052,4,0,0,22.0
DE*CIW,0JBh61EH,"Ismaning, Gutenbergstraße, 10",48.234505,11.683549,2,2,0,50.0
DE*SPI,0JBh6T88,"Ismaning, Oskar Messter Strasse, 20",48.233711,11.680635,10,0,0,12.8
DE*LDL,0JBh6jP~,"Ismaning, Osterfeldstraße, 39",48.230668,11.685837,0,0,2,180.0
DE*2GO,0JBh6s~w,"Ismaning, Robert-Bürkle-Straße",48.23159,11.68767,0,0,2,150.0
DE*MIL,0JBhC4uU,"München, Werner-Heisenberg-Allee, 21",48.211,11.62225,0,0,4,400.0
DE*BPE,0JBhVbrj,"Garching bei München, Schleißheimer Straße, 124",48.250225,11.606576,0,3,6,300.0
DE*MER,0JBhXEJ3,"Garching, Voithstraße",48.2483846,11.6126204,2,0,0,22.0
DE*VIR,0JBhd8Sd,"München DE, Parkring, 55 85748 Garching",48.250808,11.632217,30,0,0,3.68
DE*IOY,0JBhdvx6,"Garching bei München, Parkring, 35-39",48.249323,11.634365,0,0,12,400.0
DE*MER,0JBhf2a1,"Garching, 34 Schleißheimerstraße",48.2508279,11.6422134,4,0,0,22.0
DE*BEM,0JBhiBN6,"Ismaning, Münchener Straße, 101",48.208795,11.656714,0,2,0,50.0
DE*BEM,0JBhiM1L,"Ismaning, Münchener Straße, 101",48.209617,11.660142,4,0,0,22.0
DE*BEM,0JBhm5Wx,"Ismaning, Unterföhringer Str.",48.222593,11.665005,2,0,0,22.0
DE*PLN,0JBhsTU5,"Ismaning, MÜNCHNER STR., 57",48.223339,11.669071,0,1,2,300.0
DE*BEM,0JBhss~O,"Ismaning, Mühlenstraße, 20",48.221349,11.676902,2,0,0,22.0
DE*CIW,0JBht0QS,"Ismaning, Schloßstraße, 7",48.229043,11.673102,2,0,0,22.0
DE*BEM,0JBht5qf,"Ismaning, Erich-Zeitler-Straße, 8",48.228093,11.677098,4,0,0,22.0
DE*BEM,0JBhtAbV,"Ismaning, Korbinianstraße, 16",48.224971,11.668186,2,0,0,22.0
DE*BEM,0JBhtmL4,"Ismaning, Kirchplatz, 5",48.226393,11.674512,2,0,0,22.0
DE*BEM,0JBhto7f,"Ismaning, Bahnhofstraße",48.224919,11.677253,2,0,0,22.0
DE*BEM,0JBhtt7O,"Ismaning, Dr.-Schmitt-Straße, 1",48.227081,11.676697,0,2,0,50.0
DE*BEM,0JBhuYlg,"Ismaning, Seidl-Kreuz-Weg, 78",48.222289,11.681583,2,0,0,22.0
DE*BEM,0JBhvELQ,"Ismaning, Bahnhofplatz, 5",48.226132,11.678896,2,0,0,22.0
DE*BDO,0JBhvW44,"Ismaning, Steinheilstraße, 4-8",48.2292451,11.6814911,4,0,0,11.0
DE*BEM,0JBhvzK~,"Ismaning, Bajuwarenstraße, 47",48.227943,11.686374,2,0,0,22.0
DE*EBW,0JBiIsW6,"Aschheim, Jedovnicestraße",48.16584,11.7198305,0,0,4,300.0
DE*EZE,0JBiJOI2,"Aschheim, Dorfstraße",48.1705712,11.7163611,2,0,0,22.0
DE*CPI,0JBiMjlA,"Aschheim, 63-65 Saturnstraße",48.175818,11.718773,2,0,0,22.0
DE*MDS,0JBipfdv,"Kirchheim bei München, Merowingerstraße, 14",48.175201,11.759774,1,0,0,11.0
DE*CPI,0JBkC5~B,"Garching bei München, 24 Dieselstraße",48.255503,11.621538,2,0,0,22.08
DE*MER,0JBkiD4h,"Garching, 1 Jochbergweg",48.2528549,11.659398,4,0,0,22.0
DE*FHG,0JBkm5Xk,"Garching bei München, Lichtenbergstraße, 11",48.2673212,11.664944,17,1,1,160.0
DE*EBW,0JBlDoXC,"Eching, Schlesierstraße",48.301903,11.621044,0,4,0,100.0
DE*EBW,0JBlJ_x7,"Eching, Dieselstraße",48.306213,11.634424,0,0,6,300.0
DE*POW,0JBlJxmi,"Eching, Heisenbergstraße, 4",48.304817,11.630367,5,0,2,150.0
DE*PWA,0JBlJzOK,"Eching, Heisenbergstraße",48.305036,11.631485,0,0,4,400.0
DE*EBW,0JBlLUZ5,"Eching, Dieselstraße",48.306232,11.634504,0,0,2,300.0
DE*TSL,0JBlLUZ5,"Eching, Dieselstraße",48.306381,11.634816,0,0,13,250.0
DE*FAS,0JBlOKru,"Eching, Fraunhoferstraße, 6",48.30676,11.63985,0,3,10,400.0
DE*EBW,0JBlVt8_,"Neufahrn bei Freising, A9, Raststätte Fürholzen Ost",48.336792,11.611033,1,2,0,50.0
CH*ECU,0JBlkQYs,"Eching, Dieselstraße, 26",48.31026,11.64621,6,0,0,12.8
DE*LDL,0JBlkRd9,"Eching, Dieselstraße, 35",48.311275,11.646365,0,2,0,60.0
DE*IOY,0JBlkTV3,"Eching, Dieselstraße, 30",48.310848,11.646729,0,0,6,350.0
DE*DES,0JBm6tIJ,"Moosinning, Münchner Str., 57",48.275716,11.774631,18,0,0,22.0
DE*BEM,0JBmAhQJ,"Ismaning, Freisinger Straße, 83",48.252948,11.694785,2,0,0,22.0
DE*MDS,0JBmqSHl,"Finsing, Hintere Moosstraße, 40",48.254843,11.767875,2,0,0,22.0
AT*HTB,0JBn0FK1,"Hallbergmoos, Lilienthalstraße, 8",48.331059,11.733986,3,0,2,300.0
DE*CPI,0JBn0gpb,"Hallbergmoos, Am Söldnermoos, 17",48.328728,11.740489,6,0,0,22.08
DE*MDS,0JBnFTsp,"Neufahrn bei Freising, Wilpertingerstraße, 2",48.315757999999995,11.691809,2,0,0,22.0
DE*CPI,0JBnFW58,"Neufahrn bei Freising, 17 Münchner Straße",48.317209,11.691699,2,0,0,22.08
DE*CPI,0JBnFWTU,"Neufahrn bei Freising, 17 Münchner Str.",48.316894,11.691341,2,0,0,22.08
DE*MBX,0JBnUIhz,"Neufahrn bei Freising, Bajuwarenstraße, 5",48.329462,11.692676,0,0,8,400.0
DE*ELD,0JBnUKJb,"Neufahrn bei Freising, Bajuwarenstraße, 1",48.329059,11.693876,0,0,6,300.0
DE*MUC,0JBnengX,"Hallbergmoos, Messerschmittstr., 1",48.330554,11.729700999999999,10,0,0,11.0
DE*LVP,0JBnmbd~,"Hallbergmoos, Hauptstraße, 56",48.310919999999996,11.749139999999999,2,0,0,22.0
DE*LVP,0JBnw9v_,"Hallbergmoos, Predazzoallee, 1",48.323186,11.743497999999999,2,0,0,22.0
DE*LVP,0JBnwWqC,"Hallbergmoos, Am Söldnermoos, 63",48.322306999999995,11.736106999999999,2,0,0,22.0
DE*LVP,0JBnyCDa,"Hallbergmoos, Freiherr-von-Hallberg-Platz, 1",48.31811,11.745659999999999,2,0,0,22.0
DE*LVP,0JBnz20I,"Hallbergmoos, Theresienstraße, 6",48.328143999999995,11.752334,2,0,0,22.0
DE*TES,0JBo57An,"Markt Schwaben, Lilienthalstraße, 3",48.194903,11.852936,2,0,0,22.0
DE*KDL,0JBo5oZv,"Markt Schwaben, Burgerfeld, 8",48.19174,11.852252,1,2,0,60.0
DE*CPI,0JBo5tY_,"Markt Schwaben, Zeppelinstraße, 5",48.194332,11.851539,0,0,2,300.0
DE*VIR,0JBo69J_,"Markt Schwaben, Bürgermeister-Haller-Weg, 2",48.190922,11.863021,0,0,2,300.0
DE*EZE,0JBoKM2w,"Poing, Schulstraße",48.166411,11.814341,2,0,0,22.0
DE*EZE,0JBoLixp,"Poing, Anzinger Straße",48.170388,11.818405,2,0,0,22.0
CE*C2E,0JBoNFa7,"Poing, Fasanenstraße",48.183081,11.800123,2,0,0,22.0
CH*ECU,0JBoQSua,"Pliening, Am Moosrain, 5",48.189274,11.780069,1,0,0,12.8
DE*122,0JBpD_4H,"Finsing, Münchner Straße, 22",48.21774,11.799382,3,0,2,300.0
DE*MDS,0JBpaLPd,"Neuching, Feldlerchenstraße, 1",48.230546,11.814675,2,0,0,22.0
DE*BEM,0JBqIYsB,"Forstinning, Römerstraße, 7",48.167015,11.891108,8,0,0,22.0
DE*MDS,0JBqQ5eB,"Markt Schwaben, Lindenstraße, 14",48.189546,11.873846,1,0,0,22.0
DE*505,0JBq_z2s,"Pastetten, Fröbelweg, 1",48.20093,11.950112,1,0,0,7.36
DE*BEM,0JBqhsKe,"Forstinning, Jahnstraße, 5",48.17067,11.91799,0,0,2,150.0
DE*505,0JBrDeat,"Ottenhofen, Raiffeisenstraße, 6",48.218051,11.881098,2,0,0,7.36
DE*505,0JBsRKeU,"Moosinning, Schulstraße, 11",48.279659,11.782261,1,0,0,7.36
DE*505,0JBslW7p,"Moosinning, Fichtenstraße, 25",48.273488,11.823542,1,0,0,7.36
DE*EBW,0JBswlCJ,"Moosinning, Einfangstraße",48.275673,11.826776,0,0,4,200.0
DE*BDO,0JBt3xuS,"Schwaig, Schulstraße, 20",48.337565,11.838883,2,0,0,22.0
DE*MDS,0JBt40CK,"Oberding, Pater-Haböck-Ring, 2",48.32228,11.848758,2,0,0,22.0
DE*BDO,0JBtpGu7,"Notzing, Schlosstraße, 10",48.303093,11.845722,2,0,0,22.0
DE*MDS,0JBtteb0,"Oberding, Hauptstraße, 56",48.316604999999996,11.847738999999999,6,0,0,22.0
DE*EBW,0JBu1TJ1,"Erding, Ardeostraße",48.293503,11.910945,1,0,4,300.0
DE*384,0JBuN8bD,"Erding, Pretzener Str",48.27278,11.89633,1,1,0,50.0
DE*2GO,0JBuZ_TE,"Erding, Otto-Hahn-Straße",48.284153,11.897225,0,0,2,150.0
DE*CPI,0JBucqpo,"Erding, 29 Otto-Hahn-Straße",48.284698,11.897756,2,0,0,22.08
DE*BEM,0JBuf8bY,"Erding, An der Lukasmühle, 7",48.295395,11.906704,2,0,0,22.0
DE*KDL,0JBvDxGi,"Erding, Dachauerstraße, 61",48.305085,11.881843,1,2,0,50.0
DE*CIW,0JBvMHIb,"Erding, Johann-Auer-Straße, 8",48.309217,11.889396,0,0,10,300.0
DE*EBW,0JBvMIBM,"Erding, Johann-Auer-Straße",48.307102,11.890335,0,0,6,300.0
DE*EBW,0JBvMIpE,"Erding, Johann-Auer-Straße",48.30713,11.890643,0,0,6,150.0
DE*LDL,0JBvMYQM,"Erding, Anton-Huber-Straße, 2",48.310369,11.890329,1,2,0,60.0
DE*CPI,0JBvNku1,"Erding, Robert-Bosch-Straße, 9",48.314017,11.893532,6,0,0,22.08
DE*BPE,0JBvNlWy,"Erding, Sigwolfstraße, 2",48.314586,11.892898,0,0,2,150.0
CH*ECU,0JBxQiOc,"Kranzberg, Amperstraße, 4",48.40552,11.609499,1,0,0,12.8
CH*ECU,0JBxQoGW,"Kranzberg, u. Dorfstraße, 8",48.405575,11.61011,1,0,0,12.8
DE*CIW,0JBy38cW,"Freising, Ismaninger Straße, 88",48.383194,11.753021,2,0,10,300.0
DE*WAG,0JBy3n1Y,"Freising, Clemensänger-Ring, 27",48.380862,11.752321,2,0,0,7.36
DE*2GO,0JBy3tdS,"Freising, Clemensänger-Ring",48.3812,11.75313,0,0,2,150.0
DE*BDO,0JBySS5q,"Freising, Pullinger Hauptstraße,",48.365431,11.703304,2,0,0,22.0
C0*A97,0JBym9YD,"München-Flughafen, Parkhaus P44",48.3557243,11.7527197,2,0,0,22.0
CD*AB3,0JBym9YD,"München-Flughafen, Parkhaus P44",48.3557243,11.7527197,2,0,0,22.0
29*109,0JBym9YD,"München-Flughafen, Parkhaus P44",48.3557243,11.7527197,2,0,0,22.0
EE*F63,0JBym9YD,"München-Flughafen, Parkhaus P44",48.3557243,11.7527197,2,0,0,22.0
36*E97,0JBym9YD,"München-Flughafen, Parkhaus P44",48.3557243,11.7527197,2,0,0,22.0
2E*ACC,0JBym9YD,"München-Flughafen, Parkhaus P44",48.3557243,11.7527197,2,0,0,22.0
7A*0DE,0JBym9YD,"München-Flughafen, Parkhaus P44",48.3557243,11.7527197,2,0,0,22.0
BE*ADD,0JBym9YD,"München-Flughafen, Parkhaus P44",48.3557243,11.7527197,2,0,0,22.0
DE*FMG,0JBym9YD,"München-Flughafen, Parkhaus P44",48.3557243,11.7527197,255,0,0,22.0
DE*DES,0JBymaY~,"München-Flughafen, Nordallee, 45",48.353793,11.749462,8,0,0,22.0
DE*VAT,0JBysihf,"Hallbergmoos, Südallee, 15",48.351385,11.762549,14,0,0,11.04
DE*VAT,0JBysrz7,"München-Flughafen, Südallee",48.351697,11.766209,1,0,0,11.04
DE*FMG,0JByuXSh,"München-Flughafen, Parkhaus P51",48.3558114,11.7679252,10,0,0,22.0
DE*AUC,0JByufaB,"München, Nordallee, 14-19",48.356480999999995,11.770857999999999,6,0,2,350.0
DE*FMG,0JByuih1,"München-Flughafen , Parkhaus P94",48.351171,11.774223,14,0,0,22.0
DE*BDO,0JBz4Cuc,"Freising, Landshuter Strasse, 31",48.40562,11.7578,4,0,0,22.0
DE*FHG,0JBzGouy,"Freising, Giggenhauser Straße, 35",48.394574,11.70986,8,0,0,22.17
DE*BDO,0JBzLv3z,"Freising, Gartenstraße",48.392076,11.733097,2,0,0,22.0
DE*BDO,0JBzMtD~,"Freising, Vöttinger Straße",48.39671,11.71956,2,0,0,22.0
DE*BDO,0JBzP_3j,"Freising, Wippenhauser Straße, 51",48.405135,11.732575,4,0,0,22.0
DE*BDO,0JBzgPJ8,"Freising, Schlüterstraße",48.38599,11.73761,4,0,0,22.0
DE*BDO,0JBzgWDI,"Freising, Angerstraße",48.388444,11.735064,2,0,0,22.0
DE*BDO,0JBzjuQA,"Freising, Ismaninger Straße",48.39132,11.75403,4,0,0,22.0
DE*BDO,0JBzkaZ4,"Freising, Weihenstephaner Str.",48.39791,11.73786,2,0,0,22.0
DE*BDO,0JBzkeJp,"Freising, Wippenhauser Straße",48.39939,11.738479,4,0,0,22.0
DE*BDO,0JBzl5NF,"Freising, Alois-Steinecker-Straße, 20",48.403674,11.742134,20,0,0,22.0
DE*BDO,0JBzlHXc,"Freising, Wippenhauser Straße, 19",48.402597,11.734999,2,0,0,22.0
DE*BDO,0JBzm~y8,"Freising, Luitpoldstraße, 3",48.39973,11.75453,2,0,0,22.0
DE*BDO,0JBznG6D,"Freising, Weizengasse, 5",48.402456,11.747331,4,0,0,11.0
DE*BDO,0JBznTvH,"Freising, Mainburger Straße",48.403585,11.747344,2,0,0,22.0
DE*BDO,0JBznkQj,"Freising, Angerbadergasse",48.40169,11.75046,4,0,0,22.0
DE*BDO,0JBznsYD,"Freising, Dr.-von-Daller-Straße",48.402088,11.752528,20,0,0,22.0
DE*MUC,0JBzoHDe,"Freising, Gute Änger, 34",48.38642,11.75682,4,0,0,22.0
DE*EBW,0JBzorUA,"Freising, Erdinger Straße",48.38471,11.765245,1,0,2,150.0
DE*BDO,0JBzpRPm,"Freising, Rabenweg",48.39319,11.75635,2,0,0,11.0
DE*BDO,0JBzrBKm,"Freising, Katharina-Mair-Straße",48.38995,11.767194,2,0,0,22.0
DE*BDO,0JBzucjD,"Freising, Falkenstraße",48.399231,11.770134,2,0,0,22.0
DE*LDL,0JBzxjgZ,"Freising, Karwendelring, 3",48.41165,11.741027,1,2,0,60.0
DE*BDO,0JBzy9ZC,"Freising, Asamstraße",48.411186,11.752766,2,0,0,22.0
DE*MDS,0JB~pwIV,"Moosburg an der Isar, Neustadtstraße, 45",48.480419,11.936898,2,0,0,22.0
DE*EBW,0JB~qUmE,"Moosburg an der Isar, Neue Industriestraße",48.4761,11.9432,0,4,0,100.0
DE*CPI,0JB~rSI9,"Moosburg an der Isar, 32 Sudetenlandstraße",48.480389,11.944086,2,0,0,22.08
DE*BEM,0JC0WfCT,"Unterreit, Oberreith, 6A",48.114124,12.320266,10,0,2,150.0
